id;parent_id;code;name
10245;10234;396651900;с.Красный Борок
10246;10245;396651903;с.Борки
10247;10245;396651905;с.Камышловка
10248;10205;396653000;с.о.Обаған
10249;10248;396653100;с.Тайсойган
10250;10249;396653103;с.Березово
10251;10248;396653300;с.Убаган
10252;10205;396655000;Ряжский с.о.
10253;10252;396655100;с.Ряжское
10254;10252;396655200;с.Речное
10255;10254;396655202;с.Амречье
10256;10254;396655203;с.Каратомар
10257;10254;396655205;с.Огузбалык
10258;10205;396657000;с.а.Сатай
10259;10258;396657100;с.Сатай
10260;10259;396657103;с.Казанка
10261;10259;396657105;с.Пилкино
10262;10205;396659000;Троебратский с.о.
10263;10262;396659100;с.Троебратский
10264;10205;396663000;Федоровский с.о.
10265;10264;396663100;с.Федоровка
10266;10264;396663200;с.Укаткан
10267;10264;396663300;с.Сокол
10268;10267;396663303;с.Карла Маркса
10269;10264;396663500;с.Сибирка
10270;9400;396800000;Федоровский район
10271;10270;396830000;Федоровский с.о.
10272;10271;396830100;с.Федоровка
10273;10271;396830200;с.Александрополь
10274;10271;396830400;с.Владыкинка
10275;10274;396830405;с.Целинное
10276;10271;396830500;с.Затышенка
10277;10271;396830600;с.Копыченка
10278;10271;396830700;с.Жарколь
10279;10271;396830800;с.Приозерное
10280;10270;396835000;Банновский с.о.
10281;10280;396835100;с.Банновка
10282;10280;396835200;с.Каракопа
10283;10280;396835300;с.Цабелевка
10284;10280;396835400;с.Чеховка
10285;10270;396837000;Вишневый с.о.
10286;10285;396837100;с.Вишневое
10287;10285;396837200;с.Балыкты
10288;10285;396837300;с.Белояровка
10289;10285;396837500;с.Усаковка
10290;10270;396839000;Воронежский с.о.
10291;10290;396839100;с.Придорожное
10292;10290;396839300;с.Лысановка
10293;10290;396839400;с.Успеновка
10294;10270;396845000;Камышинский с.о.
10295;10294;396845100;с.Чистый Чандак
10296;10294;396845200;с.Алабутала
10297;10294;396845300;с.Дорожное
10298;10294;396845400;с.Камышный Чандак
10299;10294;396845700;с.Мирное
10300;10270;396847000;Костряковский с.о.
10301;10300;396847100;с.Костряковка
10302;10300;396847200;с.Волковка
10303;10300;396847400;с.Запасное
10304;10303;396847405;с.Новоукраинка
10305;10300;396847600;с.Курское
10306;10305;396847605;с.Ивангородское
10307;10305;396847607;с.Грачевка
10308;10270;396849000;Коржинкольский с.о.
10309;10308;396849100;с.Лесное
10310;10309;396849105;с.Костычевка
10311;10308;396849200;с.Березовка
10312;10308;396849300;с.Малороссийка
10313;10308;396849400;с.Дубровка
10314;10270;396851000;Косаралский с.о.
10315;10314;396851100;с.Кенарал
10316;10315;396851107;с.Турагаш
10317;10314;396851200;с.Жыланды
10318;10270;396853000;Ленинский с.о.
10319;10318;396853100;с.Ленино
10320;10318;396853300;с.Жанакой
10321;10318;396853400;с.Заозерное
10322;10270;396855000;Новошумная с.а.
10323;10322;396855100;с.Новошумное
10324;10323;396855105;с.Старошумное
10325;10323;396855107;с.Тогузак
10326;10270;396857000;Первомайский с.о.
10327;10326;396857100;с.Первомайское
10328;10327;396857105;с.Дружба
10329;10326;396857400;с.Трактовое
10330;10270;396859000;Пешковский с.о.
10331;10330;396859100;с.Пешковка
10332;10330;396859200;с.Большое
10333;10330;396859400;с.Калиновка
10334;10330;396859500;с.Кравцово
10335;10330;396859700;с.Полтавка
10336;0;430000000;Кызылординская область
10337;10336;431000000;Кызылорда Г.А.
10338;10337;431010000;г.Кызылорда
10339;10337;431033000;Акжарминский с.о.
10340;10339;431033100;с.Баймурат
10341;10339;431033400;с.Талдыарал
10342;10337;431035000;Аксуатский с.о.
10343;10342;431035100;с.Ж.Маханбетова
10344;10337;431037000;Белкольская п.а.
10345;10344;431037100;п.Белколь
10346;10344;431037200;с.Бирказан
10347;10337;431039000;Косшынырауский с.о.
10348;10347;431039100;с.Абай
10349;10347;431039200;с.Досан
10350;10337;431041000;Караултобинский с.о.
10351;10350;431041100;с.Караултобе
10352;10337;431043000;Кызылжарминский с.о.
10353;10352;431043100;с.Кызылжарма
10354;10337;431045000;Кызылозекский с.о.
10355;10354;431045100;с.Караозек
10356;10354;431045200;с.Айнаколь
10357;10354;431045300;ст.Караозек
10358;10337;431046000;Талсуатский с.о.
10359;10358;431046100;с.Талсуат
10360;10337;431047000;Тасбугетская п.а.
10361;10360;431047100;п.Тасбугет
10362;10360;431047200;с.Ирколь
10363;10336;431900000;Байконыр Г.А.
10364;10363;431910000;г.Байконыр
10365;10336;433200000;Аральский район
10366;10365;433220000;Аральская г.а.
10367;10366;433220100;г.Аральск
10368;10365;433231000;Акирекский с.о.
10369;10368;433231100;с.Акбай
10370;10365;433232000;Атаншинский с.о.
10371;10370;433232100;с.Жинишкекум
10372;10365;433233000;Аманоткельский с.о.
10373;10372;433233100;с.Аманоткель
10374;10372;433233300;с.Аккулак
10375;10372;433233400;с.Акшатау
10376;10372;433233700;с.Хан
10377;10365;433234000;Аралкумский с.о.
10378;10377;433234100;ст.Аралкум
10379;10377;433234400;с.Мойнак
10380;10377;433234700;ст.Шомиш
10381;10365;433235000;Богенский с.о.
10382;10381;433235100;с.Боген
10383;10381;433235300;с.Карашалан
10384;10365;433236000;Жанакурылысский с.о.
10385;10384;433236100;с.Жанакурылыс
10386;10365;433237000;Жаксыкылышский с.о.
10387;10386;433237100;п.Жаксыкылыш
10388;10365;433238000;Бекбауылский с.о.
10389;10388;433238100;ст.Бекбауыл
10390;10388;433238500;с.Кумбазар
10391;10388;433238700;рзд.93 Укулисай
10392;10365;433239000;Камыстыбасский с.о.
10393;10392;433239100;ст.Камыстыбас
10394;10392;433239880;рзд.92
10395;10365;433241000;Жинишкекумский с.о.
10396;10395;433241100;с.Токабай
10397;10365;433242000;с.о. Жетес би
10398;10397;433242100;с.Раим
10399;10397;433242500;с.Ескиура
10400;10365;433243000;Каракумский с.о.
10401;10400;433243100;с.Абай
10402;10400;433243300;с.Еримбетжага
10403;10365;433244000;Беларанский с.о.
10404;10403;433244100;с.Куланды
10405;10365;433245000;Каратеренский с.о.
10406;10405;433245100;с.Каратерен
10407;10405;433245300;с.Жанаконыс
10408;10405;433245400;с.Тастак
10409;10365;433246000;Косаманский с.о.
10410;10409;433246100;с.Косаман
10411;10409;433246200;с.Акеспе
10412;10365;433247000;Куландинский с.о.
10413;10412;433247100;с.Акбасты
10414;10365;433248000;Косжарский с.о.
10415;10414;433248100;с.Косжар
10416;10365;433249000;Мергенсайский с.о.
10417;10416;433249100;с.Жаланаш
10418;10416;433249200;с.Тастубек
10419;10365;433253000;с.о.Аккум
10420;10419;433253100;с.Шижага
10421;10365;433255000;Раимский с.о.
10422;10421;433255100;с.Кызылжар
10423;10421;433255600;с.Шомишколь
10424;10365;433256000;Саздинский с.о.
10425;10424;433256100;с.Сазды
10426;10365;433257000;Саксаульский с.о.
10427;10426;433257100;п.Саксаульск
10428;10426;433257400;ст.Конту
10429;10426;433257600;рзд.82 Курылык
10430;10429;433257680;рзд.83 Тербенбес
10431;10426;433257700;рзд.84 Кумсагиз
10432;10426;433257800;рзд.85 Сарышыганак
10433;10426;433257900;рзд.86 Жалгызагаш
10434;10365;433259000;Сапакский с.о.
10435;10434;433259100;ст.Сапак
10436;10434;433259300;рзд.87 Алтыкудык
10437;10434;433259500;с.Коктем
10438;10434;433259700;рзд.88 Тасбогет
10439;10336;433600000;Жалагашский район
10440;10439;433630000;Жалагашский с.о.
10441;10440;433630100;п.Жалагаш
10442;10439;433633000;Аккумский с.о.
10443;10442;433633100;с.Аккум
10444;10439;433635000;Аккырский с.о.
10445;10444;433635100;с.Аккыр
10446;10439;433636000;Аксуский с.о.
10447;10446;433636100;с.Аксу
10448;10439;433637000;Аламесекский с.о.
10449;10448;433637100;с.Есет Батыр
10450;10439;433639000;им.Бухарбай батыра с.о.
10451;10450;433639100;с.им.Бухарбай батыра
10452;10439;433643000;Енбекский с.о.
10453;10452;433643100;с.Енбек
10454;10439;433644000;Жанадарьинский с.о.
10455;10454;433644100;с.Жанадарья
10456;10439;433645000;Каракеткенский с.о.
10457;10456;433645100;с.Каракеткен
10458;10456;433645300;с.Далдабай
10459;10439;433646000;Жанаталапский с.о.
10460;10459;433646100;с.Жанаталап
10461;10439;433647000;Макпалкольский с.о.
10462;10461;433647100;с.Темірбек Жүргенов
10463;10439;433649000;Мадениетский с.о.
10464;10463;433649100;с.Мадениет
10465;10439;433651000;с.о.Мырзабай ахуна
10466;10465;433651100;с.Мырзабай ахуна
10467;10439;433653000;Танский с.о.
10468;10467;433653100;с.Тан
10469;10467;433653200;с.Жанаконыс
10470;10439;433655000;Шаменова с.о
10471;10470;433655100;с.Шаменов
10472;10336;434000000;Жанакорганский район
10473;10472;434030000;Жанакорганский с.о.
10474;10473;434030100;п.Жанакорган
10475;10472;434031000;с.о.им.Машбека Налибаева
10476;10475;434031100;с.Акжол
10477;10472;434033000;Аккорганский с.о.
10478;10477;434033100;с.Тугискен
10479;10472;434035000;Аккуикский с.о.
10480;10479;434035100;с.Бирлик
10481;10472;434037000;Байкенженский с.о.
10482;10481;434037100;с.Байкенже
10483;10481;434037200;с.Билибай
10484;10472;434039000;с.о. Жаманбай батыр
10485;10484;434039100;с.Бесарык
10486;10484;434039400;с.Кенес
10487;10472;434040000;Екпиндинский с.о.
10488;10487;434040100;с.Екпинди
10489;10472;434041000;Жайылминский с.о.
