id;parent_id;code;name
9840;9839;395049100;Новотроицк а.
9841;9839;395049200;Аққұдық а.
9842;9839;395049600;Мағынай а.
9843;9842;395049603;Жамбыл а.
9844;9842;395049605;Мағнай а.
9845;9839;395049700;Подгород а.
9846;9845;395049703;Қайрақ а.
9847;9811;395053000;Өрнек а.о.
9848;9847;395053100;Приречный а.
9849;9847;395053500;Өрнек а.
9850;9811;395055000;Победа а.ә.
9851;9850;395055100;Победа а.
9852;9811;395059000;Смирнов а.о.
9853;9852;395059100;Смирнов а.
9854;9853;395059103;Приозерный а.
9855;9852;395059400;Рыбкин а.
9856;9811;395063000;Станционный а.о.
9857;9856;395063100;Станционный а.
9858;9857;395063103;Дальний а.
9859;9856;395063300;Приурал а.
9860;9856;395063400;Фадеев а.
9861;9856;395063500;Шадықсай а.
9862;9811;395065000;Тоғызақ а.о.
9863;9862;395065100;Тоғызақ а.
9864;9862;395065200;Верен а.
9865;9862;395065300;Ворошилов а.
9866;9862;395065400;Гурянов а.
9867;9862;395065500;Елшан а.
9868;9862;395065600;Котлован а.
9869;9862;395065700;Надеждин а.
9870;9862;395065800;Сарыкөл а.
9871;9862;395065900;Целинный а.
9872;9400;395200000;Қарасу ауданы
9873;9872;395230000;Қарасу а.о.
9874;9873;395230100;Қарасу а.
9875;9873;395230200;Восток а.
9876;9875;395230201;Алықпаш а.
9877;9873;395230300;Жұмағұл а.
9878;9873;395230500;Майское а.
9879;9873;395230700;Тімтуір а.
9880;9879;395230702;Қозыбай а.
9881;9872;395231000;Айдарлы а.о.
9882;9881;395231100;Айдарлы а.
9883;9881;395231200;Дружба а.
9884;9881;395231300;Герцен а.
9885;9881;395231500;Степной а.
9886;9872;395241000;Жамбыл а.о.
9887;9886;395241100;Жамбыл а.
9888;9887;395241107;Западный а.
9889;9886;395241300;Павлов а.
9890;9872;395247000;Ильичев а.о.
9891;9890;395247100;Комсомол а.
9892;9891;395247105;Байығанкөл а.
9893;9890;395247300;Қызкеткен а.
9894;9890;395247400;Новоселовка а.
9895;9872;395251000;Қарамырза а.о.
9896;9895;395251100;Қарамырза а.
9897;9896;395251102;Сүйгенсай а.
9898;9895;395251300;Кошевой а.
9899;9898;395251302;Молодежный а.
9900;9872;395253000;Қойбағар а.о.
9901;9900;395253100;Қойбағар а.
9902;9900;395253200;Амангелді а.
9903;9902;395253202;Целинный а.
9904;9872;395255000;Люблин а.о.
9905;9904;395255100;Люблин а.
9906;9905;395255102;Носов а.
9907;9904;395255300;Корнилов а.
9908;9907;395255305;Заречен а.
9909;9904;395255500;Симферополь а.
9910;9872;395261000;Новопавлов а.о.
9911;9910;395261100;Новопавлов а.
9912;9872;395265000;Жалғызхан а.о.
9913;9912;395265100;Жалғызхан а.
9914;9872;395267000;Октябрь а.о.
9915;9914;395267100;Октябрь а.
9916;9914;395267200;Железнодорожное а.
9917;9916;395267203;Братское а.
9918;9914;395267400;Теректі а.
9919;9918;395267403;Күленсай а.
9920;9872;395281000;Ушаков а.о.
9921;9920;395281100;Ушаков а.
9922;9920;395281300;Заря а.
9923;9920;395281500;Панфилов а.
9924;9872;395285000;Шалғышы а.о.
9925;9924;395285100;Шалғышы а.
9926;9924;395285200;Жаныспай а.
9927;9924;395285300;Прогресс а.
9928;9924;395285400;Целинный а.
9929;9872;395287000;Черняев а.о.
9930;9929;395287100;Ленин а.
9931;9929;395287200;Белозер а.
9932;9929;395287300;Зеленов а.
9933;9929;395287500;Маршанов а.
9934;9929;395287600;Тучков а.
9935;9929;395287700;Черняев а.
9936;9400;395400000;Қостанай ауданы
9937;9936;395420000;Тобыл қ.ә.
9938;9937;395420100;Тобыл қ.
9939;9936;395431000;Заречный а.о.
9940;9939;395431100;Заречный а.
9941;9939;395431200;Абай а.
9942;9939;395431300;Новоселов а.
9943;9939;395431400;Осинов а.
9944;9939;395431500;Рыспай а.
9945;9939;395431600;Талапкер а.
9946;9936;395433000;Александров а.о.
9947;9946;395433100;Александров а.
9948;9946;395433200;Еңбек а.
9949;9946;395433300;Жуков а.
9950;9946;395433500;И.Ф.Павлов атындағы а.
9951;9936;395435000;Белозер а.о.
9952;9951;395435100;Белозер а.
9953;9951;395435200;Балықты а.
9954;9951;395435300;Сергеев а.
9955;9936;395439000;Владимиров а.о.
9956;9955;395439100;Владимиров а.
9957;9956;395439103;Янушевка а.
9958;9955;395439200;Сормов а.
9959;9936;395443000;Айсары а.о.
9960;9959;395443100;Айсары а.
9961;9959;395443200;Қостомар а.
9962;9959;395443300;Степной а.
9963;9959;395443500;Половниковка а.
9964;9963;395443502;Жақсылық а.
9965;9936;395445000;Жданов а.о.
9966;9965;395445100;Жданов а.
9967;9966;395445101;Аққабақ а.
9968;9965;395445400;Васильев а.
9969;9965;395445600;Киров а.
9970;9965;395445800;Семилетка а.
9971;9936;395447000;Майкөл а.о.
9972;9971;395447100;Майкөл а.
9973;9971;395447200;Арман а.
9974;9971;395447400;Рязанов а.
9975;9971;395447500;Шеминов а.
9976;9936;395449000;Мәскеу а.о.
9977;9976;395449100;Мәскеу а.
9978;9976;395449300;Светлый Жаркөл а.
9979;9936;395451000;Мичурин а.о.
9980;9979;395451100;Мичурин а.
9981;9980;395451102;Мемреттеу дала қосы
9982;9979;395451200;Алтынсарин а.
9983;9979;395451300;Садовый а.
9984;9936;395453000;Надеждин а.о.
9985;9984;395453100;Надеждин а.
9986;9984;395453200;Майалап а.
9987;9984;395453300;Воскресенов а.
9988;9936;395455000;Озерный а.о.
9989;9988;395455100;Озерное а.
9990;9988;395455300;Суриковка а.
9991;9988;395455500;Шишкинское а.
9992;9936;395459000;Жамбыл а.о.
9993;9992;395459100;Жамбыл а.
9994;9992;395459200;Алтын дала а.
9995;9992;395459300;Сәмір а.
9996;9936;395463000;Садчиков а.о.
9997;9996;395463100;Садчиков а.
9998;9996;395463200;Константинов а.
9999;9936;395465000;Октябрь а.о.
10000;9999;395465100;Октябрь а.
10001;9999;395465200;Лиманный а.
10002;9999;395465300;Молоканов а.
10003;9999;395465400;Нечаев а.
10004;9999;395465500;Рыбный а.
10005;9999;395465600;Шоққарағай а.
10006;9936;395467000;Ульянов а.о.
10007;10006;395467100;Ульянов а.
10008;10007;395467105;Ломоносов а.
10009;10006;395467200;Бегежан а.
10010;9400;395600000;Меңдіқара ауданы
10011;10010;395630000;Боровской а.о.
10012;10011;395630100;Боровской а.
10013;10010;395633000;Алешин а.о.
10014;10013;395633100;Молодежный а.
10015;10013;395633200;Алешина а.
10016;10013;395633300;Алқау а.
10017;10010;395639000;Буденный а.о.
10018;10017;395639100;Буденный а.
10019;10018;395639105;Маков а.
10020;10017;395639200;Қызыл Ту а.
10021;10010;395643000;Введен а.о.
10022;10021;395643100;Введен а.
10023;10022;395643105;Каренин а.
10024;10022;395643107;Милютин а.
10025;10021;395643200;Загарин а.
10026;10010;395647000;Краснопреснен а.о.
10027;10026;395647100;Красная Пресня а.
10028;10027;395647106;Целинный а.
10029;10026;395647200;Балықты а.
10030;10026;395647300;Лоба а.
10031;10026;395647400;Молодежный а.
10032;10010;395649000;Қарақоға а.о.
10033;10032;395649100;Ұзынағаш а.
10034;10033;395649103;Жарқайың а.
10035;10032;395649200;Байғожа а.
10036;10032;395649600;Құлшықай а.
10037;10032;395649700;Төлеңгіт а.
10038;10010;395653000;Ломоносов а.о.
10039;10038;395653100;Қасқат а.
10040;10039;395653102;Қаражар а.
10041;10039;395653107;Лютин а.
10042;10038;395653200;Көктерек а.
10043;10038;395653600;Шиелі а.
10044;10010;395655000;Михайлов а.о.
10045;10044;395655100;Михайлов а.
10046;10044;395655200;Архипов а.
10047;10044;395655300;Степанов а.
10048;10044;395655400;Борки а.
10049;10048;395655405;Новоборки а.
10050;10010;395657000;Первомай а.о.
10051;10050;395657100;Первомай а.
10052;10051;395657109;Русский а.
10053;10050;395657200;Долбуш а.
10054;10050;395657300;Иванов а.
10055;10050;395657500;Лесной а.
10056;10050;395657800;Чернышев а.
10057;10056;395657803;Красносельское а.
10058;10010;395659000;Соснов а.о.
10059;10058;395659100;Харьков а.
10060;10058;395659300;Приозерный а.
10061;10058;395659400;Сосна а.
10062;10058;395659500;Каменскуральское а.
10063;10062;395659502;Жусалы а.
10064;10058;395659600;Ақсуат а.
10065;10010;395663000;Теңіз а.ә.
10066;10065;395663100;Теңіз а.
10067;10066;395663106;Талапкер а.
10068;9400;395800000;Наурызым ауданы
10069;10068;395830000;Қарамеңді а.о.
10070;10069;395830100;Қарамеңді а.
10071;10070;395830103;Бақ шекарасы
10072;10070;395830104;Сарымойын шекарасы
10073;10070;395830105;Киев а.
10074;10070;395830106;Новостройка а.
10075;10069;395830300;Жамбыл а.
10076;10075;395830302;Бригада Қарақурай
10077;10068;395833000;Буревестник а.ә.
10078;10077;395833100;Буревестник а.
10079;10078;395833101;Ақбұлақ а.
10080;10068;395837000;Дәмді а.о.
10081;10080;395837100;Дәмді а.
10082;10081;395837107;Қарақұдық а.
10083;10080;395837200;Мереке а.
10084;10080;395837300;Қайғы а.
10085;10068;395847000;Қожа а.ә.
10086;10085;395847100;Қожа а.
10087;10086;395847105;Наурзым а.
10088;10086;395847107;Октябрь а.
10089;10086;395847109;Сарышығанақ а.
10090;10068;395849000;Өлеңді а.ә.
10091;10090;395849100;Өлеңді а.
10092;10091;395849103;Маш.ауласы
10093;10091;395849107;Қарақұдық а.
10094;10091;395849108;Бригада 3
10095;10091;395849109;Урожайное а.
10096;10091;395849111;Бригада 1
10097;10091;395849112;Шолаққопа а.
10098;10068;395851000;Раздольный а.о.
10099;10098;395851100;Раздольный а.
10100;10099;395851103;Бригада 1
10101;10099;395851104;Бригада 2
10102;10099;395851105;Бригада 3
10103;10068;395857000;Шолақсай а.ә.
10104;10103;395857100;Шолақсай а.
10105;10068;395859000;Шилі а.о.
10106;10105;395859100;Шилі а.
10107;9400;396200000;Сарыкөл ауданы
10108;10107;396230000;Сарыкөл к.ә.
10109;10108;396230100;Сарыкөл к.
10110;10107;396233000;Барвинов а.ә
10111;10110;396233100;Барвинов а.
10112;10111;396233103;Новобарвиновка а.
10113;10107;396235000;Веселоподол а.о.
10114;10113;396235100;Веселый Подол а.
10115;10113;396235200;Ананьев а.
10116;10107;396237000;Златоуст а.ә.
10117;10116;396237100;Златоуст а.
10118;10117;396237103;Күнтимес а.
10119;10107;396239000;Комсомол а.о.
10120;10119;396239100;Комсомол а.
10121;10119;396239200;Қоскөл а.
10122;10119;396239300;Ленин а.
10123;10119;396239400;Чапаев а.
10124;10107;396247000;Большие Дубравы а.ә.
10125;10124;396247100;Большие Дубравы а.
10126;10125;396247105;Ақсу а.
10127;10125;396247106;Еңбек а.
10128;10125;396247107;Ковалевка а.
10129;10107;396249000;Маяк а.ә.
10130;10129;396249100;Маяк а.
10131;10130;396249103;Басағаш а.
10132;10107;396253000;Севастополь а.о.
10133;10132;396253100;Севастополь а.
10134;10132;396253200;Дубин а.
10135;10107;396255000;Сорочин а.о.
10136;10135;396255100;Сорочин а.
10137;10135;396255200;Крыловка а.
10138;10135;396255400;Островное а.
10139;10135;396255500;Новое а.
10140;10135;396255600;Қараоба а.
10141;10107;396257000;Тагиль а.о.
10142;10141;396257100;Тагиль а.
10143;10142;396257103;Дудаковка а.
10144;10142;396257105;Новодудаков а.
10145;10141;396257300;Ермаков а.
10146;10141;396257500;Соналы а.
10147;10107;396259000;Тимирязев а.ә.
10148;10147;396259100;Тимирязев а.
10149;10148;396259105;Павлыш Спасское а.
10150;10148;396259107;Целинный а.
10151;10107;396263000;Урожайное а.ә.
10152;10151;396263100;Урожайное а.
10153;10152;396263102;Ақшакөл а.
10154;10152;396263103;Аннов а.
10155;9400;396400000;Бейімбет Майлин ауданы
10156;10155;396430000;Әйет а.о.
